pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
11,669432,"Rogers, Trevor",2024-08-13,747004,78,14.1,1,0.333,1,1.333,1.006,0.472,0.495,3,3,96.4,17.3,2287,82.1,83.17,1,5,6,1.1000000000000100,6.79,120,141,114,145,294,325,306,-1.7,1.7,69.413272,7.598362
11,640455,"Manaea, Sean",2024-06-14,745810,90,12.2,0.667,1,0.5,1.667,0.977,0.578,0.396,2,3,88.5,12.3,2110,81.2,83.25,1,5,6,2.0999999999999900,7.61,125,150,116,152,280,313,299,-1.3,1.3,63.625726,7.09074
11,571578,"Corbin, Patrick",2024-08-05,744821,90,12.2,1,1,1,2,0.972,0.644,0.42,1,1,99.7,22,2273,81.4,82.23,1,4,7,0.7999999999999970,6.77,118,148,118,151,299,323,301,-0.9,0.9,76.0140725,8.4683625
10,607074,"Rodón, Carlos",2024-06-21,745729,93,10.8,0.75,0.75,1,1.5,0.953,0.286,0.25,3,4,88,25,2613,88.1,88.21,2,5,5,0.10000000000000900,6.13,117,136,121,145,289,327,291,-3,3,75.095706,8.003726
6,674003,"Bradford, Cody",2024-09-11,747154,59,10.2,0.667,1,0.667,1.667,0.948,0.681,0.566,2,3,104.3,13.7,2110,82.4,83.95,0,5,1,1.5999999999999900,7.13,118,146,89,151,288,322,300,-1.7,1.7,71.815824,6.82567
9,676282,"Cantillo, Joey",2024-07-28,745550,75,12,0.5,1.5,,2,0.913,0.737,0.463,1,2,110.1,20,2046,82.2,83.64,3,6,3,1.3999999999999900,7.24,99,144,117,148,287,324,297,-1.4,1.4,65.268925,7.771123333
6,656849,"Peterson, David",2024-06-25,745806,103,5.8,0.5,1.5,,2,0.913,0.844,0.487,1,2,109.9,22,2403,85.5,87.13,1,2,4,1.5999999999999900,7.1,112,147,121,152,288,323,301,-1.1,1.1,64.46431,7.37642
5,642397,"Soto, Gregory",2024-08-02,746605,30,16.7,1,0,1,1,0.882,0.826,0.854,1,1,96.7,11,2527,86.8,87.92,1,2,3,1.1000000000000100,6.88,101,123,110,127,272,308,291,-0.9,0.9,60.1653,8.11518
6,592662,"Ray, Robbie",2024-07-30,745309,94,6.4,1,0,1,1,0.882,0.231,0.257,1,1,63.5,-64,2073,88.1,88.07,1,2,4,0,6.12,127,150,109,153,278,305,308,-0.3,0.3,71.502105,7.646755
8,676664,"Sears, JP",2024-09-21,745610,93,8.6,1,0,1,1,0.882,0.9,0.926,1,1,95.1,14,2305,79.4,79.31,0,1,7,0,6.36,106,140,121,151,293,320,299,-0.8,0.8,72.1097,7.01264
3,677960,"Weathers, Ryan",2024-09-18,746014,74,4.1,1,0,1,1,0.882,0.564,0.489,1,1,104.1,18,2543,84.6,83.2,0,2,1,-1.3999999999999900,5.87,101,145,130,152,293,332,310,-0.2,0.2,73.645695,7.04042
4,668868,"Thompson, Zack",2024-04-20,745190,25,16,1,0,1,1,0.882,0.531,0.577,1,1,100.6,4,1993,82.4,83.55,0,2,2,1.0999999999999900,6.95,113,146,101,152,286,314,311,-0.5,0.5,62.73731,5.97268
3,669674,"Long, Sam",2024-07-04,746285,21,14.3,1,0,1,1,0.882,0.629,0.686,1,1,90.8,11,2350,85.8,86.17,0,2,1,0.4000000000000060,6.27,116,144,119,148,298,325,305,-0.9,0.9,75.26884,7.657615
5,608718,"Suter, Brent",2024-05-22,746712,26,19.2,1,0,1,1,0.882,0.499,0.53,2,2,83.7,-3.5,2150,78.1,79.2,1,4,1,1.1000000000000100,7,110,146,119,144,279,317,292,-1.6,1.6,67.732815,6.8582875
3,596295,"Gomber, Austin",2024-06-07,745169,90,3.3,1,0,1,1,0.882,0.699,0.732,2,2,87.6,12,2493,85.4,86.37,1,3,0,1,6.73,115,134,105,135,307,330,307,-1.3,1.3,73.671726667,7.75697
5,571948,"Milner, Hoby",2024-04-26,746000,17,29.4,1,0,1,1,0.882,0.468,0.486,1,1,105,0,1770,79,79.66,0,2,3,0.7000000000000030,6.86,111,149,104,153,305,322,307,-0.4,0.4,72.9175,7.609
2,670970,"Morejon, Adrian",2024-09-22,745358,13,15.4,1,0,1,1,0.882,0.908,0.969,1,1,90.5,14,2715,86.2,85.9,0,1,1,-0.29999999999999700,6.2,132,149,127,154,294,318,306,-0.3,0.3,66.35317,7.67507
5,666142,"Ragans, Cole",2024-07-28,746274,102,4.9,1,0,1,1,0.882,0.427,0.429,1,1,98.8,1,2543,86,86.18,0,1,4,0.20000000000000300,6.38,101,150,99,150,293,322,307,-0.8,0.8,70.5441,7.24069
2,671111,"Peralta, Sammy",2024-07-24,744989,30,6.7,1,0,1,1,0.882,0.777,0.784,2,2,99.8,15.5,2390,79.1,78.4,0,2,0,-0.6999999999999890,6.1,106,150,126,151,302,328,297,-1.1,1.1,72.01566,6.83829
8,660761,"Suarez, José",2024-05-13,746233,54,14.8,1,0,1,1,0.882,0.402,0.437,1,1,73.1,32,2671,80.4,80.05,0,1,7,-0.4000000000000060,6.09,96,144,121,149,299,320,299,-1,1,71.93411,7.89344
2,687911,"King, Bryan",2024-07-27,746362,19,10.5,1,0,1,1,0.882,0.708,0.663,1,1,102.8,15,2291,82.6,82.7,0,1,1,0.10000000000000900,6.6,121,145,102,148,281,317,303,-1,1,68.76462,6.94863
4,605177,"Chafin, Andrew",2024-08-21,744973,12,33.3,1,0,1,1,0.882,0.654,0.669,1,1,95.7,16,2427,81.6,81.67,1,3,1,0.10000000000000900,6.47,87,135,120,152,295,328,294,-0.7,0.7,69.12074,7.291846667
5,694363,"Shuster, Jared",2024-08-10,746761,37,13.5,1,0,1,1,0.882,0.211,0.22,1,1,78.3,2,2234,85.6,86.22,0,1,4,0.6000000000000090,6.5,113,143,108,152,288,324,299,-0.2,0.2,49.98462,7.84475
4,605488,"Springs, Jeffrey",2024-08-22,745623,82,4.9,1,0,1,1,0.882,0.532,0.554,1,1,101.6,4,2196,81,81.03,0,1,3,0,6.13,94,148,110,152,302,331,312,-0.5,0.5,68.42547,6.942
4,571948,"Milner, Hoby",2024-07-05,746127,11,36.4,1,0,1,1,0.882,0.409,0.454,1,1,81.6,9,1922,81.3,82.1,1,3,1,0.7999999999999970,6.93,127,150,115,150,293,316,304,-1.4,1.4,66.82686,7.197873333
1,673513,"Matsui, Yuki",2024-06-02,746301,16,6.3,1,0,1,1,0.882,0.717,0.743,1,1,105.9,9,2710,87.8,87.7,0,1,0,-0.09999999999999430,5.8,128,149,107,154,297,322,313,-0.4,0.4,73.31546,7.91859
4,641482,"Cortes, Nestor",2024-05-22,745743,97,4.1,1,0,1,1,0.882,0.54,0.586,1,1,99.1,7,2623,77.7,76.9,1,3,1,-0.7999999999999970,5.78,122,149,104,155,288,319,280,-0.3,0.3,68.59633,7.124746667
5,681911,"Vesia, Alex",2024-06-29,745317,26,19.2,1,0,1,1,0.882,0.89,0.986,1,1,69.5,24,2421,85.4,86.14,0,1,4,0.6999999999999890,6.44,101,147,119,153,281,306,303,-1,1,66.05169,7.07039
4,664076,"Cleavinger, Garrett",2024-08-30,745052,29,13.8,1,0,1,1,0.882,0.833,0.923,1,1,67.4,32,2657,84.7,83.92,0,2,2,-0.7999999999999970,6.02,122,149,129,154,301,330,308,-0.4,0.4,72.452335,7.839915
3,573124,"Rogers, Taylor",2024-09-19,746985,18,16.7,1,0,1,1,0.882,0.144,0.151,1,1,78.6,29,2966,79.1,78.3,1,2,1,-0.7999999999999970,5.73,124,150,105,153,299,317,310,0,0,67.228505,7.819235
11,573204,"Thielbar, Caleb",2024-05-20,744857,21,52.4,1,0,1,1,0.882,0.71,0.743,1,1,104.5,9,2468,82.1,82.64,1,3,8,0.5,6.46,121,146,123,154,314,320,307,-0.8,0.8,67.729166667,7.17856
4,595345,"Okert, Steven",2024-04-17,747049,18,22.2,1,0,1,1,0.882,0.044,0.049,1,1,77.7,50,2584,80,79.75,0,2,2,-0.20000000000000300,6.45,87,143,101,151,306,340,298,-0.2,0.2,72.384025,7.363095
6,666129,"Garrett, Braxton",2024-05-18,746067,90,6.7,1,0,1,1,0.882,0.499,0.52,1,1,93.5,5,2326,81.9,82.37,0,2,4,0.5,6.68,108,148,98,150,281,310,301,-0.1,0.1,70.14854,7.0847
4,642397,"Soto, Gregory",2024-07-19,745481,18,22.2,1,0,1,1,0.882,0.912,0.954,1,1,97.1,13,2598,85.4,85.45,0,2,2,0,6.4,124,150,125,152,292,322,304,-0.1,0.1,68.33661,7.497455
4,690986,"Harrison, Kyle",2024-04-09,745357,93,4.3,1,0,1,1,0.882,0.845,0.889,1,1,89.6,13,1979,84.3,84.85,0,1,3,0.5,7.03,128,149,118,152,271,318,295,-0.8,0.8,62.71052,6.57725
9,656271,"Burke, Brock",2024-08-10,745712,51,17.6,1,0,1,1,0.882,0.458,0.482,2,2,97.4,3,2208,87.6,88.89,2,6,3,1.3000000000000100,6.91,107,130,102,139,296,322,292,-1.1,1.1,66.847601667,7.564341667
4,554431,"Matzek, Tyler",2024-04-21,747133,18,22.2,1,0,1,1,0.882,0.326,0.362,1,1,73,-58,2709,84.1,84.2,0,1,3,0.10000000000000900,6.38,129,150,138,153,297,325,303,-0.6,0.6,66.92866,7.86988
6,543238,"Gose, Anthony",2024-08-07,746604,21,28.6,1,0,1,1,0.882,0.631,0.611,1,1,101.6,16,2080,88.2,87.85,0,1,5,-0.4000000000000060,5.9,118,146,108,153,290,317,299,-0.2,0.2,71.17023,6.89903
2,607455,"Banda, Anthony",2024-09-09,746101,16,12.5,1,0,1,1,0.882,0.088,0.098,1,1,89.4,-20,2259,86.4,86.15,1,2,0,-0.09999999999999430,6.15,85,146,89,153,281,311,299,-0.8,0.8,67.48054,7.73393
7,519293,"Smith, Will",2024-04-19,746325,32,21.9,1,0,1,1,0.882,0.829,0.894,1,1,93.8,15,2459,81.8,81.41,0,2,5,-0.3999999999999920,5.96,123,148,117,152,299,323,302,-0.9,0.9,64.76953,7.54719
4,519008,"McFarland, T.J.",2024-04-02,745680,13,30.8,1,0,1,1,0.882,0.413,0.449,1,1,85.1,8,2175,78.2,77.42,0,1,3,-0.7999999999999970,5.88,111,147,103,150,287,317,295,-0.6,0.6,,
5,607536,"Freeland, Kyle",2024-04-14,744952,95,5.3,1,0,1,1,0.882,0.088,0.094,1,1,71.3,-5,2224,87.7,88.7,1,3,2,1,6.98,103,145,99,151,300,328,295,-0.3,0.3,67.70124,7.309845
2,686642,"Ellard, Fraser",2024-08-23,746758,14,14.3,1,0,1,1,0.882,0.359,0.399,1,1,106.3,-4,2438,86.6,85.65,0,1,1,-0.8999999999999920,5.9,105,143,123,148,282,327,301,-0.7,0.7,78.00225,6.97137
2,673513,"Matsui, Yuki",2024-07-26,747010,13,15.4,1,0,1,1,0.882,0.234,0.257,1,1,47.1,-42,2682,86.8,86.35,1,2,0,-0.5,5.85,126,149,140,155,309,328,312,-0.2,0.2,68.7056,8.360145
3,458677,"Wilson, Justin",2024-05-10,745340,21,14.3,1,0,1,1,0.882,0.68,0.657,1,1,91.6,17,2354,88.6,88.67,0,1,2,0.10000000000000900,6.3,125,148,130,152,287,324,308,-0.2,0.2,75.78923,7.55953
1,682175,"Jacques, Joe",2024-07-05,745398,17,5.9,1,0,1,1,0.882,0.244,0.271,1,1,34.3,-42,2379,77.9,77.3,0,1,0,-0.6000000000000090,5.9,126,149,126,151,283,305,283,-0.4,0.4,70.59624,8.31136
1,677865,"Bruihl, Justin",2024-06-08,745492,10,10,1,0,1,1,0.882,0.429,0.443,1,1,100.9,1,2514,78.4,79,0,1,0,0.5999999999999940,6.9,128,148,91,153,298,323,302,-0.4,0.4,72.19088,7.75293
2,573124,"Rogers, Taylor",2024-05-25,745823,17,11.8,1,0,1,1,0.882,0.24,0.266,1,1,74,9,2851,81.4,80.3,1,2,0,-1,5.7,121,149,116,154,281,326,310,-0.4,0.4,72.883975,8.26066
6,681892,"Funderburk, Kody",2024-04-20,745921,22,27.3,1,0,1,1,0.882,0.465,0.494,1,1,101.1,2,2471,82.7,83.37,0,2,4,0.7000000000000030,6.78,119,146,119,153,282,320,297,-0.9,0.9,72.568455,6.640235
10,571578,"Corbin, Patrick",2024-05-15,746795,82,12.2,1,0,1,1,0.882,0.826,0.854,1,1,96.9,11,2123,79.6,80.09,1,2,8,0.5,6.54,119,149,107,150,284,327,295,-0.4,0.4,51.29176,6.80213
8,607536,"Freeland, Kyle",2024-09-20,746094,86,9.3,1,0,1,1,0.882,0.494,0.529,1,1,87.6,9,2294,86.7,87.21,1,3,5,0.5,6.63,124,148,134,152,297,326,310,-0.1,0.1,80.872343333,7.795716667
1,608718,"Suter, Brent",2024-07-10,746689,11,9.1,1,0,1,1,0.882,0.313,0.346,1,1,102.2,-4,2326,79.1,80.5,0,1,0,1.4000000000000100,7.2,131,150,119,153,279,311,298,-0.4,0.4,71.68967,7.68938
1,663559,"Falter, Bailey",2024-04-23,745516,85,1.2,1,0,1,1,0.882,0.62,0.657,1,1,103,7,2066,85.3,87.8,0,1,0,2.5,7.5,89,142,81,139,294,317,297,-0.6,0.6,72.16013,6.53352
2,592155,"Booser, Cam",2024-05-25,746958,24,8.3,1,0,1,1,0.882,0.887,0.98,1,1,68.5,25,2139,83.1,82.2,0,1,1,-0.8999999999999920,6.1,124,148,124,154,273,325,306,-0.4,0.4,60.03901,8.17147
2,687922,"Lucas, Easton",2024-07-28,746445,20,10,1,0,1,1,0.882,0.888,0.951,1,1,87.1,14,2030,83,82.95,0,1,1,-0.09999999999999430,6.5,86,139,105,146,271,328,299,-0.7,0.7,69.44238,7.7031
11,660761,"Suarez, José",2024-04-27,746245,41,26.8,1,0,1,1,0.882,0.611,0.66,1,1,101.1,8,2769,81.2,80.78,2,5,6,-0.4000000000000060,6.11,123,148,116,152,300,326,298,-1.1,1.1,66.260242,7.85839
2,458677,"Wilson, Justin",2024-06-24,746696,27,7.4,1,0,1,1,0.882,0.558,0.597,1,1,105,5,2515,89.6,89.6,0,2,0,0,6.1,129,147,133,154,290,324,303,-0.3,0.3,77.721485,7.453705
4,607481,"Bummer, Aaron",2024-06-09,744849,17,23.5,1,0,1,1,0.882,0.372,0.389,1,1,84.9,6,2557,81.3,81.55,0,2,2,0.20000000000000300,6.35,109,147,122,150,275,319,294,-0.8,0.8,68.078015,6.463175
2,642397,"Soto, Gregory",2024-08-04,746606,15,13.3,1,0,1,1,0.882,0.784,0.826,1,1,93.1,16,2526,85.9,86.15,0,2,0,0.29999999999999700,6.5,122,146,115,152,290,320,302,-0.4,0.4,71.79214,7.57197
2,664076,"Cleavinger, Garrett",2024-09-09,745534,17,11.8,1,0,1,1,0.882,1.409,0.86,1,1,108.6,20,2651,87.7,87.45,0,1,1,-0.20000000000000300,6.1,102,147,114,154,288,327,301,-0.2,0.2,74.34394,7.22655
5,669432,"Rogers, Trevor",2024-04-17,746076,93,5.4,1,0,1,1,0.882,0.084,0.093,1,1,67.5,-4,2234,82.2,83.02,0,1,4,0.7999999999999970,6.76,107,150,96,147,282,303,301,-0.4,0.4,65.83797,7.27975
5,669674,"Long, Sam",2024-06-30,746290,26,19.2,1,0,1,1,0.882,0.871,0.894,1,1,103.6,11,2284,85.3,85.44,0,1,4,0.10000000000000900,6.12,121,150,123,153,291,319,306,-0.1,0.1,71.27461,7.13293
3,684007,"Imanaga, Shota",2024-05-07,746885,102,2.9,1,0,1,1,0.882,0.286,0.315,1,1,40.8,-31,2443,81,80.77,1,2,1,-0.20000000000000300,6.27,115,146,126,154,287,320,302,-0.1,0.1,66.58721,9.07106
5,607455,"Banda, Anthony",2024-07-10,745556,10,50,1,0,1,1,0.882,0.088,0.094,1,1,68.3,-33,2454,86.5,85.98,0,1,4,-0.5,6.26,122,149,121,154,276,299,298,-1.6,1.6,61.78744,7.01982
1,519293,"Smith, Will",2024-08-04,746439,12,8.3,1,0,1,1,0.882,0.817,0.891,1,1,65.4,28,2414,79.4,79.7,0,1,0,0.29999999999999700,5.9,131,151,118,153,293,331,301,-0.4,0.4,71.01496,7.13504
3,686796,"Walston, Blake",2024-09-17,746503,46,6.5,1,0,1,1,0.882,0.762,0.743,1,1,105.1,14,2339,82.1,81.3,0,1,2,-0.7999999999999970,5.9,112,149,125,150,314,342,311,-0.7,0.7,72.34205,7.12924
2,669062,"Miller, Erik",2024-08-07,744822,18,11.1,1,0,1,1,0.882,0.463,0.492,1,1,88.3,4,2643,84.2,84.45,0,1,1,0.29999999999999700,6.6,87,149,112,152,287,320,312,-1.1,1.1,58.51288,6.62446
4,669276,"Lee, Dylan",2024-05-13,747128,19,21.1,1,0,1,1,0.882,0.742,0.714,1,1,103.7,15,2128,85.3,85.42,0,4,0,0.10000000000000900,6.3,89,149,135,154,285,324,294,-0.3,0.3,62.04499,7.4522925
3,663992,"Lovelady, Richard",2024-09-15,746585,15,20,1,0,1,1,0.882,0.897,0.943,1,1,92.5,13,2305,86.9,89.13,1,2,1,2.1999999999999900,7.33,115,150,129,152,294,322,297,-0.3,0.3,71.662505,8.080705
1,640455,"Manaea, Sean",2024-09-16,745773,85,1.2,1,0,1,1,0.882,0.507,0.526,1,1,96.2,6,2187,79.2,79.9,0,1,0,0.7000000000000030,6.8,88,104,82,101,288,323,302,-0.6,0.6,64.86064,6.12407
5,664076,"Cleavinger, Garrett",2024-06-15,747113,28,17.9,1,0,1,1,0.882,0.902,0.971,1,1,88.5,16,2858,81.9,81.36,1,3,2,-0.5,5.96,100,148,134,154,300,334,307,-0.3,0.3,73.686516667,7.861823333
8,680730,"Parker, Mitchell",2024-08-15,745545,72,11.1,1,0,1,1,0.882,0.899,0.9,1,1,108.7,12,2242,84.8,85.46,1,4,4,0.7000000000000030,6.72,119,147,120,151,286,316,297,-0.6,0.6,78.22708,7.2210775
2,656457,"Gilbert, Tyler",2024-09-16,745939,15,13.3,1,0,1,1,0.882,0.36,0.385,1,1,98.3,-2,2451,84.8,84.15,0,2,0,-0.5999999999999940,6.05,120,148,104,151,297,315,298,-0.1,0.1,65.77013,6.71566
10,696136,"Wicks, Jordan",2024-09-01,744806,69,14.5,1,0,1,1,0.882,0.265,0.294,1,1,25.6,25,2556,85.3,85.82,0,4,6,0.5,6.43,108,149,99,154,293,323,300,-1,1,64.895895,7.3251925
4,686642,"Ellard, Fraser",2024-09-06,746912,10,40,1,0,1,1,0.882,0.92,0.914,1,1,103.8,12,2465,86,85.05,0,2,2,-1,5.9,123,151,123,152,272,325,316,-0.1,0.1,68.60397,7.923945
7,608331,"Fried, Max",2024-06-23,745727,87,8,1,0,1,1,0.882,0.826,0.911,1,1,68.7,31,2662,81.4,81.54,0,3,4,0.09999999999999430,6.51,127,148,115,150,287,320,296,-0.4,0.4,69.789596667,7.651106667
1,656945,"Scott, Tanner",2024-08-26,745133,10,10,1,0,1,1,0.882,0.255,0.281,1,1,57.1,-62,2437,88.7,89.2,0,1,0,0.5,6.4,126,148,124,152,288,314,305,0,0,,
4,673513,"Matsui, Yuki",2024-06-20,745401,23,17.4,1,0,1,1,0.882,0.806,0.831,1,1,91.9,12,2751,86.5,85.6,1,2,2,-0.9000000000000060,5.82,121,142,107,145,289,325,308,-0.3,0.3,71.36521,7.52086
3,621363,"Poche, Colin",2024-03-30,745119,21,14.3,1,0,1,1,0.882,0.743,0.777,1,1,73.9,27,2419,82.2,83.1,0,1,2,0.8999999999999920,6.93,115,146,101,151,276,324,303,-1.1,1.1,,
2,571760,"Heaney, Andrew",2024-08-21,744973,90,2.2,1,0,1,1,0.882,0.219,0.243,1,1,76.7,29,2463,83.7,83.8,0,1,1,0.09999999999999430,6.3,88,135,100,152,313,335,312,-0.5,0.5,,
1,656529,"Hentges, Sam",2024-06-08,746057,16,6.3,1,0,1,1,0.882,0.122,0.135,1,1,68.1,-42,2339,87.6,88.7,0,1,0,1.1000000000000100,7.2,126,148,135,154,290,317,303,-0.5,0.5,60.4556,6.87778
10,650911,"Sánchez, Cristopher",2024-09-04,744887,96,10.4,1,0,1,1,0.882,0.548,0.589,1,1,100.9,5,2013,84.9,86.22,3,5,5,1.3000000000000000,7.08,125,147,111,153,266,319,299,-0.2,0.2,72.370902,8.059404
4,669062,"Miller, Erik",2024-05-27,745338,14,28.6,1,0,1,1,0.882,0,0.001,1,1,83.5,84,2719,82.6,82.45,0,1,3,-0.19999999999998900,6.32,126,148,115,154,285,332,306,-0.3,0.3,74.60416,7.78148
3,669461,"Liberatore, Matthew",2024-08-31,745699,24,12.5,1,0,1,1,0.882,0.406,0.441,2,2,81.3,9.5,2746,88.7,89.27,0,2,1,0.5999999999999940,6.3,101,144,120,151,296,322,281,-1.4,1.4,68.42168,7.361125
3,621366,"Borucki, Ryan",2024-04-05,745524,16,18.8,1,0,1,1,0.882,0.748,0.789,1,1,84.9,13,2377,87.8,88.67,1,2,1,0.9000000000000060,6.6,88,144,100,145,298,308,295,-0.3,0.3,75.175345,7.40117
6,547973,"Chapman, Aroldis",2024-05-26,745498,26,23.1,1,0,1,1,0.882,0.138,0.153,1,1,67.4,-40,2266,87.5,89.22,0,1,5,1.7000000000000000,7.38,122,148,127,153,308,331,304,-0.2,0.2,61.06765,6.47554
1,594580,"Moll, Sam",2024-08-04,746680,15,6.7,1,0,1,1,0.882,0.528,0.586,1,1,98.5,6,3032,81.7,79.3,0,1,0,-2.4000000000000100,4.4,128,149,125,154,277,323,306,-0.3,0.3,65.99638,6.0116
3,621381,"Strahm, Matt",2024-08-18,745539,22,13.6,1,0,1,1,0.882,0.232,0.254,1,1,38,-61,2701,81.1,80.53,0,1,2,-0.5999999999999940,6.17,86,147,112,145,287,321,294,-0.1,0.1,,
2,608331,"Fried, Max",2024-08-15,745298,103,1.9,1,0,1,1,0.882,0.611,0.603,1,1,98.6,16,2700,83.4,83.75,0,1,1,0.3999999999999920,6.35,86,145,138,154,292,317,301,-0.8,0.8,74.74525,7.70487
3,673513,"Matsui, Yuki",2024-08-16,746518,19,15.8,1,0,1,1,0.882,0.697,0.723,1,1,74.6,26,2721,85.8,85.9,1,2,1,0.10000000000000900,5.93,112,148,121,153,303,329,316,-0.3,0.3,73.32506,8.093075
6,640462,"Puk, A.J.",2024-04-19,746892,70,8.6,1,0,1,1,0.882,0.468,0.498,2,2,77.6,17,2189,80,80.62,0,3,3,0.5999999999999940,6.77,118,146,120,148,300,321,302,-1.3,1.3,72.088773333,8.373186667
4,573204,"Thielbar, Caleb",2024-09-03,745047,19,21.1,1,0,1,1,0.882,0.469,0.497,1,1,98.7,4,2515,82,81.3,0,2,2,-0.7000000000000030,5.95,122,146,111,154,293,324,293,-0.4,0.4,71.38282,7.24272
9,605488,"Springs, Jeffrey",2024-07-30,745060,76,11.8,1,0,1,1,0.882,0.601,0.649,1,1,94,10,2217,81.8,81.38,1,4,5,-0.3999999999999920,6.26,116,150,119,154,296,324,307,-0.5,0.5,69.3356625,7.2692075
12,666200,"Luzardo, Jesús",2024-04-08,745761,94,12.8,1,0,1,1,0.882,0.04,0.045,1,1,86.7,-29,2325,84.5,83.98,1,2,10,-0.5,6.04,116,147,118,150,284,327,302,-1,1,71.04379,7.44616
2,656945,"Scott, Tanner",2024-04-20,746893,16,12.5,1,0,1,1,0.882,0.382,0.4,1,1,96.2,2,2674,88.1,88.25,0,1,1,0.20000000000000300,6.2,120,149,101,152,274,313,311,-0.4,0.4,62.7423,6.45071
1,656945,"Scott, Tanner",2024-09-16,745367,24,4.2,1,0,1,1,0.882,0.534,0.577,1,1,103.6,5,2718,86.4,86.6,0,1,0,0.19999999999998900,6.3,131,149,118,153,302,334,314,-0.7,0.7,80.04532,7.0389
4,607455,"Banda, Anthony",2024-09-02,747155,22,18.2,1,0,1,1,0.882,0.283,0.313,1,1,90.4,-3,2439,86.4,86,0,3,1,-0.4000000000000060,6.25,86,145,99,154,287,319,303,-0.4,0.4,63.703903333,6.94593
2,621383,"Banks, Tanner",2024-09-10,745535,22,9.1,1,0,1,1,0.882,0.419,0.451,1,1,86,9,2400,88.8,88.45,1,2,0,-0.3999999999999920,6.1,112,149,129,153,286,324,293,-0.3,0.3,72.339215,7.38263
5,656641,"Latz, Jacob",2024-04-23,745026,22,22.7,1,0,1,1,0.882,0.391,0.434,1,1,105.1,-4,2651,82.7,83.38,0,1,4,0.7000000000000030,6.68,103,139,111,150,300,318,298,-0.6,0.6,72.41611,7.05828
2,640462,"Puk, A.J.",2024-06-14,744847,10,20,1,0,1,1,0.882,0.641,0.709,1,1,95.2,10,2083,84.8,85.85,0,1,1,1,6.95,90,129,99,130,282,334,300,-0.9,0.9,63.86282,7.65081
2,667463,"King, John",2024-08-14,746677,21,9.5,1,0,1,1,0.882,0.252,0.28,1,1,65,-59,2723,83.3,82.95,0,2,0,-0.3999999999999920,5.9,106,147,112,151,280,320,296,-1,1,67.263905,8.15735
1,573204,"Thielbar, Caleb",2024-09-14,745858,27,3.7,1,0,1,1,0.882,0.892,0.96,1,1,88.9,16,2584,80.7,80.8,0,1,0,0.09999999999999430,6.3,128,145,119,152,297,313,299,-0.8,0.8,72.73639,8.21808
4,663947,"Holton, Tyler",2024-04-08,745520,18,22.2,1,0,1,1,0.882,0.562,0.563,1,1,97.1,5,2616,83.1,83.03,0,1,3,-0.09999999999999430,6.47,121,146,114,146,288,322,306,-0.3,0.3,84.8986,7.73265
3,656945,"Scott, Tanner",2024-09-10,745210,29,10.3,1,0,1,1,0.882,0.239,0.265,1,1,79.1,6,2744,88.2,88.67,0,1,2,0.5,6.4,118,142,105,147,281,321,296,-1,1,58.72546,6.06966
1,607237,"Garrett, Amir",2024-05-01,746238,13,7.7,1,0,1,1,0.882,0.624,0.66,1,1,106,7,1946,85.1,84.9,0,1,0,-0.19999999999998900,6.2,122,145,115,143,306,329,301,-0.7,0.7,80.12919,7.94052
3,621363,"Poche, Colin",2024-07-02,746282,13,23.1,1,0,1,1,0.882,0.675,0.711,1,1,69.8,34,2521,83.2,85.17,1,2,1,2,7.3,118,148,119,153,285,331,313,-0.2,0.2,66.03458,8.21917
2,657571,"Ferguson, Caleb",2024-06-20,745734,20,10,1,0,1,1,0.882,0.59,0.62,1,1,94.2,9,,81.3,81.8,1,2,0,0.5,6.55,126,149,121,155,288,327,285,-1,1,71.570055,7.66757
5,573124,"Rogers, Taylor",2024-09-08,745368,30,16.7,1,0,1,1,0.882,0.845,0.914,1,1,80.2,16,,78.4,77.02,0,1,4,-1.4000000000000100,5.54,128,146,118,151,260,319,307,-1,1,58.20595,6.55012
5,684007,"Imanaga, Shota",2024-05-29,745988,81,6.2,1,0,1,1,0.882,0.4,0.32,1,1,97.8,21,2537,81.5,81.24,0,1,4,-0.29999999999999700,6.28,120,148,110,154,293,318,293,-0.6,0.6,71.85552,7.37438
6,573124,"Rogers, Taylor",2024-04-02,746169,13,46.2,1,0,1,1,0.882,0.206,0.229,1,1,23.6,-30,2802,79.6,78.53,1,2,4,-1.0999999999999900,5.58,99,146,121,153,287,321,307,-0.4,0.4,,
6,668941,"Romero, JoJo",2024-05-25,745176,24,25,1,0,1,1,0.882,0.409,0.383,1,1,95.4,19,2680,84,82.47,0,3,3,-1.5,5.42,114,144,93,149,301,319,304,-0.4,0.4,71.299325,8.138345
8,573204,"Thielbar, Caleb",2024-04-19,745922,17,47.1,1,0,1,1,0.882,0.451,0.457,1,1,98.6,2,,81.1,81.14,0,2,6,0,6.46,113,144,104,151,289,318,289,0.1,-0.1,69.73687,7.61949
